City;District
Warsaw;Bemowo
Warsaw;Bialoleka
Warsaw;Bielany
Warsaw;Mokotow
Warsaw;Ochota
Warsaw;Praga-Poludnie
Warsaw;Praga-Polnoc
Warsaw;Rembertow
Warsaw;Srodmiescie
Warsaw;Targowek
Warsaw;Ursus
Warsaw;Ursynow
Warsaw;Wawer
Warsaw;Weso³a
Warsaw;Wilanow
Warsaw;Wlochy
Warsaw;Wola
Warsaw;Zoliborz
Berlin;Charlottenburg-Wilmersdorf
Berlin;Friedrichshain-Kreuzberg
Berlin;Lichtenberg
Berlin;Marzahn-Hellersdorf
Berlin;Mitte
Berlin;Neukölln
Berlin;Pankow
Berlin;Reinickendorf
Berlin;Spandau
Berlin;Steglitz-Zehlendorf
Berlin;Tempelhof-Schöneberg
Berlin;Treptow-Köpenick
